INST	FETCH	DISP	SCHED	EXEC	STATE
1	10	11	12	13	15
2	10	11	12	13	16
3	10	11	12	13	16
4	10	11	12	13	14
5	23	24	25	26	28
6	23	24	25	26	27
7	36	37	38	39	42
8	36	37	38	39	41
9	46	47	48	49	52
10	46	47	48	49	52
11	46	47	48	49	50
12	59	60	61	62	64
13	69	70	71	72	74
14	69	70	71	72	75
15	69	70	71	72	75
16	69	70	71	72	73
17	82	83	84	85	86
18	82	83	84	85	86
19	92	93	94	95	96
20	105	106	107	108	109
21	118	119	120	121	122
22	118	119	120	121	122
23	118	119	120	121	122
24	118	119	120	124	125
25	119	120	121	122	123
26	119	120	121	122	123
27	119	120	121	122	124
28	129	130	131	132	133
29	133	134	135	136	138
30	133	134	135	136	137
31	133	134	135	140	142
32	133	134	135	136	137
33	134	135	136	144	146
34	134	135	136	137	138
35	134	135	136	148	150
36	134	135	136	137	138
37	135	136	137	152	154
38	135	136	137	138	139
39	135	136	137	156	158
40	135	136	137	138	139
41	136	137	138	160	162
42	136	137	138	139	140
43	136	137	138	164	166
44	136	137	138	139	140
45	137	138	139	168	170
46	137	138	139	140	141
47	137	138	139	172	174
48	137	138	139	140	141
49	138	139	140	176	178
50	138	139	140	141	142
51	138	139	140	180	182
52	138	139	140	141	142
53	139	140	141	184	186
54	139	140	141	142	143
55	139	140	144	188	190
56	139	140	144	145	146
57	140	141	148	192	194
58	140	141	148	149	150
59	140	141	152	196	198
60	140	141	152	153	154
61	141	142	156	200	202
62	141	142	156	157	158
63	141	142	160	204	206
64	141	142	160	161	162
65	142	143	164	208	210
66	142	143	164	165	166
67	142	143	168	212	214
68	142	143	168	169	170
69	143	144	172	216	218
70	143	144	172	173	174
71	143	144	176	220	222
72	143	144	176	177	178
73	144	145	180	224	226
74	144	145	180	181	182
75	144	145	184	228	230
76	144	145	184	185	186
77	145	146	188	232	234
78	145	146	188	189	190
79	145	146	192	236	238
80	145	146	192	193	194
81	146	147	196	240	242
82	146	147	196	197	198
83	146	147	200	244	246
84	146	147	200	201	202
85	147	148	204	248	250
86	147	148	204	205	206
87	147	148	208	252	254
88	147	148	208	209	210
89	148	149	212	256	258
90	148	149	212	213	214
91	214	215	216	217	218
92	214	215	216	220	221
93	214	215	216	217	218
94	214	215	216	220	221
95	215	216	217	218	219
96	215	216	217	218	219
97	215	216	217	218	221
98	225	226	227	228	229
99	225	226	227	228	229
100	225	226	227	228	230
101	225	226	227	228	231
102	226	227	228	229	230
103	226	227	228	229	230
104	226	227	228	229	231
105	226	227	228	229	232
106	237	238	239	240	241
107	237	238	239	240	241
108	237	238	239	240	242
109	237	238	239	240	243
110	238	239	240	241	242
