INST	FETCH	DISP	SCHED	EXEC	STATE
1	10	11	12	13	14
2	10	11	12	13	14
3	23	24	25	26	28
4	23	24	25	26	27
5	23	24	25	27	29
6	23	24	25	26	27
7	24	25	26	27	28
8	24	25	26	29	30
9	34	35	36	37	38
10	34	35	36	37	38
11	34	35	36	38	39
12	34	35	36	41	44
13	35	36	37	46	47
14	35	36	37	49	52
15	35	36	37	40	42
16	35	36	37	54	56
17	46	47	48	50	53
18	46	47	48	55	57
19	46	47	48	55	56
20	46	47	48	49	50
21	47	48	49	50	51
22	47	48	49	50	51
23	47	48	52	53	54
24	47	48	53	56	57
25	58	59	60	61	62
26	58	59	60	61	62
27	58	59	60	62	63
28	58	59	60	62	63
29	72	73	74	75	76
30	82	83	84	85	86
31	95	96	97	98	100
32	95	96	97	98	101
33	95	96	97	98	99
34	95	96	97	103	104
35	96	97	98	99	100
36	100	101	102	103	104
37	100	101	102	104	105
38	100	101	102	103	105
39	100	101	102	103	106
40	101	102	103	104	105
41	101	102	106	108	109
42	101	102	106	107	108
43	101	102	107	108	109
44	102	103	107	109	110
45	110	111	112	113	114
46	110	111	112	116	117
47	110	111	112	119	120
48	110	111	112	113	114
49	123	124	125	126	127
50	123	124	125	126	127
51	123	124	125	127	128
52	123	124	125	127	128
53	124	125	129	130	131
54	140	141	142	143	144
55	140	141	142	146	147
56	140	141	142	149	150
57	150	151	152	153	154
58	163	164	165	166	167
59	163	164	165	169	170
60	163	164	165	172	173
61	163	164	165	166	167
62	174	175	176	177	178
63	174	175	176	180	181
64	174	175	176	177	179
65	174	175	176	177	178
66	178	179	180	181	184
67	178	179	180	181	182
68	178	179	180	186	187
69	178	179	180	181	182
70	179	180	183	186	187
71	179	180	184	185	186
72	179	180	184	185	187
73	179	180	184	185	188
74	180	181	184	185	186
75	180	181	188	190	191
76	180	181	188	189	190
77	180	181	189	190	191
78	181	182	189	191	192
79	181	182	189	190	192
80	181	182	189	190	193
81	181	182	192	193	194
82	182	183	193	195	196
83	182	183	193	194	195
84	182	183	194	195	196
85	182	183	196	197	198
86	183	184	196	197	199
87	183	184	196	197	200
88	183	184	197	198	199
89	183	184	198	202	203
90	184	185	198	199	200
91	184	185	200	202	203
92	184	185	201	203	204
93	184	185	201	202	204
94	185	186	201	202	205
95	185	186	202	203	204
96	185	186	205	207	208
97	185	186	205	206	207
98	186	187	206	207	208
99	186	187	206	208	209
100	186	187	206	207	209
101	186	187	206	207	210
102	187	188	209	210	211
103	187	188	210	212	213
104	187	188	210	211	212
105	187	188	211	212	213
106	188	189	213	214	215
107	188	189	213	214	216
108	188	189	213	214	217
109	188	189	214	215	216
110	189	190	215	219	220
111	189	190	215	216	217
112	189	190	217	219	220
113	189	190	218	220	221
114	190	191	218	219	221
115	190	191	218	219	222
116	190	191	219	220	221
117	190	191	222	224	225
118	191	192	222	223	224
119	191	192	223	224	225
120	191	192	223	225	226
121	191	192	223	224	226
122	192	193	223	224	227
123	192	193	226	227	228
124	192	193	227	229	230
125	192	193	227	228	229
126	193	194	228	229	230
127	193	194	230	231	232
128	193	194	230	231	233
129	193	194	230	231	234
130	194	195	231	232	233
131	194	195	232	236	237
132	194	195	232	233	234
133	194	195	234	236	237
134	195	196	235	237	238
135	195	196	235	236	238
136	195	196	235	236	239
137	195	196	236	237	238
138	196	197	239	241	242
139	196	197	239	240	241
140	196	197	240	241	242
141	196	197	240	242	243
142	197	198	240	241	243
143	197	198	240	241	244
144	197	198	243	244	245
145	197	198	244	246	247
146	198	199	244	245	246
147	198	199	245	246	247
148	198	199	247	248	249
149	249	250	251	252	253
150	249	250	251	255	256
151	249	250	251	258	259
152	249	250	251	252	253
153	253	254	255	256	257
154	253	254	255	259	260
155	253	254	255	256	259
156	263	264	265	266	268
157	263	264	265	270	271
158	263	264	265	266	267
159	263	264	265	266	267
160	267	268	269	270	271
161	267	268	269	271	272
162	272	273	274	275	276
163	272	273	274	278	279
164	272	273	274	281	282
165	272	273	274	275	276
166	273	274	278	279	280
167	273	274	278	282	283
168	273	274	278	279	282
169	273	274	278	279	281
170	274	275	281	283	284
171	274	275	282	284	285
172	274	275	284	285	286
173	274	275	285	286	287
174	275	276	286	287	288
175	288	289	290	291	293
176	288	289	290	291	294
177	288	289	290	291	292
178	288	289	290	296	297
179	289	290	291	292	293
180	289	290	291	296	297
181	289	290	294	295	296
182	296	297	298	299	300
183	296	297	298	302	303
184	296	297	299	305	306
185	296	297	299	300	301
186	297	298	302	303	304
187	297	298	303	306	307
188	297	298	303	304	307
189	297	298	303	304	306
190	298	299	305	308	309
191	298	299	306	309	310
192	298	299	308	309	310
193	298	299	309	310	311
194	299	300	311	312	313
195	299	300	312	313	314
196	299	300	312	316	317
197	299	300	313	319	320
198	300	301	315	316	317
199	300	301	316	317	318
200	300	301	319	320	321
201	300	301	319	320	323
202	301	302	319	320	322
203	301	302	319	324	325
204	301	302	320	325	326
205	301	302	322	325	326
206	302	303	323	326	327
207	302	303	327	328	329
208	302	303	328	329	330
209	302	303	328	332	333
210	303	304	329	335	336
211	303	304	331	332	333
212	303	304	332	333	334
213	303	304	335	336	337
214	304	305	335	336	339
215	304	305	335	336	338
216	304	305	335	340	341
217	304	305	336	341	342
218	305	306	338	341	342
219	305	306	339	342	343
220	305	306	343	344	345
221	305	306	344	345	346
222	306	307	344	348	349
223	306	307	345	351	352
224	306	307	347	348	349
225	349	350	351	352	353
226	349	350	351	352	353
227	349	350	351	353	354
228	349	350	354	355	356
229	350	351	355	356	357
230	350	351	355	356	357
231	350	351	356	359	360
232	350	351	358	362	363
233	351	352	359	360	361
234	361	362	363	364	365
235	361	362	363	367	368
236	361	362	363	364	366
237	361	362	363	364	365
238	365	366	367	368	371
239	365	366	367	368	369
240	365	366	367	373	374
241	365	366	367	368	369
242	366	367	370	373	374
243	366	367	371	372	373
244	366	367	371	372	373
245	366	367	375	376	377
246	367	368	375	379	380
247	367	368	376	377	378
248	378	379	380	381	382
249	378	379	380	381	382
250	378	379	380	382	383
251	378	379	382	383	384
252	379	380	384	385	386
253	379	380	384	385	386
254	379	380	385	388	389
255	379	380	386	391	392
256	380	381	388	389	390
257	380	381	388	389	390
258	380	381	391	392	393
259	380	381	391	392	394
260	381	382	392	393	394
261	381	382	392	393	396
262	381	382	392	393	394
263	381	382	394	398	399
264	382	383	395	396	397
265	406	407	408	409	412
266	406	407	408	409	410
267	406	407	408	414	415
268	406	407	408	417	418
269	427	428	429	430	433
270	427	428	429	430	431
271	427	428	429	430	432
272	427	428	429	431	434
273	428	429	430	431	432
274	428	429	430	431	433
275	438	439	440	441	442
276	438	439	440	441	442
277	438	439	440	442	443
278	438	439	440	442	443
279	439	440	444	445	446
280	439	440	444	445	446
281	439	440	445	448	449
282	439	440	445	448	449
283	450	451	452	453	454
284	450	451	452	453	454
285	450	451	452	456	457
286	450	451	452	454	455
287	451	452	456	457	458
288	451	452	456	460	461
289	451	452	457	458	459
290	451	452	459	460	461
291	462	463	464	465	466
292	462	463	464	465	466
293	462	463	464	466	467
294	462	463	464	466	467
295	463	464	468	469	470
296	463	464	468	469	470
297	463	464	469	470	471
298	463	464	469	472	473
299	474	475	476	477	478
300	474	475	476	480	481
301	474	475	476	483	484
302	474	475	476	483	484
303	475	476	480	481	482
304	475	476	483	484	485
305	475	476	484	485	486
306	475	476	486	487	488
307	486	487	488	489	490
308	486	487	488	489	490
309	486	487	488	490	491
310	486	487	490	491	492
311	487	488	492	493	494
312	487	488	492	494	495
313	487	488	493	494	495
314	487	488	494	496	497
315	498	499	500	501	502
316	498	499	500	504	505
317	498	499	500	501	502
318	498	499	500	507	508
319	499	500	504	505	506
320	499	500	504	508	509
321	499	500	507	508	509
322	499	500	508	511	512
323	510	511	512	513	514
324	510	511	512	514	515
325	510	511	512	513	514
326	510	511	514	515	516
327	511	512	516	517	518
328	511	512	516	520	521
329	511	512	517	523	524
330	511	512	518	526	527
331	522	523	524	526	527
332	522	523	524	525	526
333	522	523	526	527	528
334	522	523	528	529	530
