INST	FETCH	DISP	SCHED	EXEC	STATE
1	10	11	12	13	14
2	10	11	12	13	16
3	11	12	13	18	20
4	11	12	13	18	19
5	12	13	14	21	22
6	12	13	14	24	25
7	13	14	16	17	18
8	13	14	20	21	22
9	24	25	26	27	30
10	24	25	26	27	28
11	37	38	39	40	43
12	37	38	39	40	41
13	38	39	40	45	47
14	38	39	40	41	44
15	49	50	51	52	53
16	49	50	51	52	54
17	50	51	52	53	54
18	50	51	52	53	54
19	63	64	65	66	69
20	63	64	65	71	74
21	64	65	66	67	68
22	64	65	71	72	75
23	65	66	71	72	73
24	75	76	77	78	80
25	75	76	77	78	79
26	76	77	78	81	82
27	76	77	78	81	83
28	77	78	79	80	81
29	90	91	92	93	95
30	90	91	92	94	96
31	91	92	93	94	95
32	104	105	106	107	108
33	104	105	106	107	108
34	105	106	107	108	111
35	105	106	107	108	109
36	106	107	108	109	110
37	119	120	121	122	125
38	119	120	121	122	123
39	120	121	122	123	124
40	120	121	122	123	124
41	121	122	123	124	125
42	121	122	123	124	127
43	122	123	125	126	127
44	122	123	126	127	128
45	137	138	139	140	143
46	137	138	139	145	148
47	138	139	145	146	149
48	138	139	145	146	147
49	147	148	150	151	154
50	147	148	150	151	152
51	148	149	150	156	158
52	148	149	151	152	155
53	149	150	151	157	158
54	149	150	151	152	154
55	150	151	152	153	154
56	150	151	152	153	154
57	151	152	156	157	160
58	151	152	157	162	165
59	152	153	157	158	159
60	152	153	162	163	166
61	153	154	162	163	164
62	153	154	162	166	168
63	154	155	162	163	164
64	154	155	162	166	167
65	155	156	162	167	169
66	155	156	162	164	165
67	156	157	170	171	173
68	156	157	171	172	174
69	157	158	171	172	173
70	157	158	171	172	173
71	158	159	171	173	174
72	158	159	171	172	175
73	159	160	171	175	176
74	159	160	175	176	177
75	160	161	175	176	179
76	160	161	175	176	177
77	161	162	176	177	178
78	161	162	178	179	180
79	162	163	179	180	181
80	162	163	179	180	183
81	163	164	179	180	181
82	163	164	180	181	182
83	164	165	181	182	185
84	164	165	185	187	190
85	165	166	187	188	191
86	165	166	187	188	189
87	166	167	192	193	196
88	166	167	192	193	194
89	167	168	192	198	200
90	167	168	193	194	197
91	168	169	193	199	200
92	168	169	193	194	196
93	169	170	193	194	195
94	169	170	193	194	195
95	170	171	198	199	202
96	170	171	199	204	207
97	171	172	199	200	201
98	171	172	204	205	208
99	172	173	204	205	206
100	172	173	204	208	210
101	173	174	204	205	206
